oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
7401,lead_numeric,11,10,12,f,f,t,f,i,4,1700,t,2281 1700 20 1700,,,,lead_generic,-,
7403,lead_numeric,11,10,12,f,f,t,f,i,3,1700,t,2281 1700 20,,,,lead_generic,-,
7405,lead_numeric,11,10,12,f,f,t,f,i,2,1700,t,2281 1700,,,,lead_generic,-,
7407,lead_oid,11,10,12,f,f,t,f,i,4,26,t,2281 26 20 26,,,,lead_generic,-,
7409,lead_oid,11,10,12,f,f,t,f,i,3,26,t,2281 26 20,,,,lead_generic,-,
7411,lead_oid,11,10,12,f,f,t,f,i,2,26,t,2281 26,,,,lead_generic,-,
7413,lead_path,11,10,12,f,f,t,f,i,4,602,t,2281 602 20 602,,,,lead_generic,-,
7415,lead_path,11,10,12,f,f,t,f,i,3,602,t,2281 602 20,,,,lead_generic,-,
7417,lead_path,11,10,12,f,f,t,f,i,2,602,t,2281 602,,,,lead_generic,-,
7419,lead_point,11,10,12,f,f,t,f,i,4,600,t,2281 600 20 600,,,,lead_generic,-,
7421,lead_point,11,10,12,f,f,t,f,i,3,600,t,2281 600 20,,,,lead_generic,-,
7423,lead_point,11,10,12,f,f,t,f,i,2,600,t,2281 600,,,,lead_generic,-,
7425,lead_polygon,11,10,12,f,f,t,f,i,4,604,t,2281 604 20 604,,,,lead_generic,-,
7427,lead_polygon,11,10,12,f,f,t,f,i,3,604,t,2281 604 20,,,,lead_generic,-,
7429,lead_polygon,11,10,12,f,f,t,f,i,2,604,t,2281 604,,,,lead_generic,-,
7431,lead_reltime,11,10,12,f,f,t,f,i,4,703,t,2281 703 20 703,,,,lead_generic,-,
7433,lead_reltime,11,10,12,f,f,t,f,i,3,703,t,2281 703 20,,,,lead_generic,-,
7435,lead_reltime,11,10,12,f,f,t,f,i,2,703,t,2281 703,,,,lead_generic,-,
7437,lead_text,11,10,12,f,f,t,f,i,4,25,t,2281 25 20 25,,,,lead_generic,-,
7439,lead_text,11,10,12,f,f,t,f,i,3,25,t,2281 25 20,,,,lead_generic,-,
7441,lead_text,11,10,12,f,f,t,f,i,2,25,t,2281 25,,,,lead_generic,-,
7443,lead_tid,11,10,12,f,f,t,f,i,4,27,t,2281 27 20 27,,,,lead_generic,-,
7445,lead_tid,11,10,12,f,f,t,f,i,3,27,t,2281 27 20,,,,lead_generic,-,
7447,lead_tid,11,10,12,f,f,t,f,i,2,27,t,2281 27,,,,lead_generic,-,
7449,lead_time,11,10,12,f,f,t,f,i,4,1083,t,2281 1083 20 1083,,,,lead_generic,-,
7451,lead_time,11,10,12,f,f,t,f,i,3,1083,t,2281 1083 20,,,,lead_generic,-,
7453,lead_time,11,10,12,f,f,t,f,i,2,1083,t,2281 1083,,,,lead_generic,-,
7455,lead_timestamp,11,10,12,f,f,t,f,i,4,1114,t,2281 1114 20 1114,,,,lead_generic,-,
7457,lead_timestamp,11,10,12,f,f,t,f,i,3,1114,t,2281 1114 20,,,,lead_generic,-,
7459,lead_timestamp,11,10,12,f,f,t,f,i,2,1114,t,2281 1114,,,,lead_generic,-,
7461,lead_timestamptz,11,10,12,f,f,t,f,i,4,1184,t,2281 1184 20 1184,,,,lead_generic,-,
7463,lead_timestamptz,11,10,12,f,f,t,f,i,3,1184,t,2281 1184 20,,,,lead_generic,-,
7465,lead_timestamptz,11,10,12,f,f,t,f,i,2,1184,t,2281 1184,,,,lead_generic,-,
7467,lead_timetz,11,10,12,f,f,t,f,i,4,1266,t,2281 1266 20 1266,,,,lead_generic,-,
7469,lead_timetz,11,10,12,f,f,t,f,i,3,1266,t,2281 1266 20,,,,lead_generic,-,
7471,lead_timetz,11,10,12,f,f,t,f,i,2,1266,t,2281 1266,,,,lead_generic,-,
7473,lead_varbit,11,10,12,f,f,t,f,i,4,1562,t,2281 1562 20 1562,,,,lead_generic,-,
7475,lead_varbit,11,10,12,f,f,t,f,i,3,1562,t,2281 1562 20,,,,lead_generic,-,
7477,lead_varbit,11,10,12,f,f,t,f,i,2,1562,t,2281 1562,,,,lead_generic,-,
7479,lead_varchar,11,10,12,f,f,t,f,i,4,1043,t,2281 1043 20 1043,,,,lead_generic,-,
7481,lead_varchar,11,10,12,f,f,t,f,i,3,1043,t,2281 1043 20,,,,lead_generic,-,
7483,lead_varchar,11,10,12,f,f,t,f,i,2,1043,t,2281 1043,,,,lead_generic,-,
7485,lead_xid,11,10,12,f,f,t,f,i,4,28,t,2281 28 20 28,,,,lead_generic,-,
7487,lead_xid,11,10,12,f,f,t,f,i,3,28,t,2281 28 20,,,,lead_generic,-,
7489,lead_xid,11,10,12,f,f,t,f,i,2,28,t,2281 28,,,,lead_generic,-,
7217,lead_any,11,10,12,f,f,t,f,i,4,2277,t,2281 2277 20 2277,,,,lead_generic,-,
7218,lead_any,11,10,12,f,f,t,f,i,3,2277,t,2281 2277 20,,,,lead_generic,-,
7219,lead_any,11,10,12,f,f,t,f,i,2,2277,t,2281 2277,,,,lead_generic,-,
7221,lead_bytea,11,10,12,f,f,t,f,i,2,17,t,2281 17,,,,lead_generic,-,
7223,lead_bytea,11,10,12,f,f,t,f,i,3,17,t,2281 17 20,,,,lead_generic,-,
7225,lead_bytea,11,10,12,f,f,t,f,i,4,17,t,2281 17 20 17,,,,lead_generic,-,
7245,lead_bit,11,10,12,f,f,t,f,i,2,1560,t,2281 1560,,,,lead_generic,-,
7247,lead_bit,11,10,12,f,f,t,f,i,3,1560,t,2281 1560 20,,,,lead_generic,-,
7249,lead_bit,11,10,12,f,f,t,f,i,4,1560,t,2281 1560 20 1560,,,,lead_generic,-,
7261,lead_box,11,10,12,f,f,t,f,i,2,603,t,2281 603,,,,lead_generic,-,
7263,lead_box,11,10,12,f,f,t,f,i,3,603,t,2281 603 20,,,,lead_generic,-,
7265,lead_box,11,10,12,f,f,t,f,i,4,603,t,2281 603 20 603,,,,lead_generic,-,
7111,first_value_bool,11,10,12,f,f,t,f,i,2,16,t,2281 16,,,,first_value_generic,-,
7112,first_value_char,11,10,12,f,f,t,f,i,2,18,t,2281 18,,,,first_value_generic,-,
7113,first_value_cidr,11,10,12,f,f,t,f,i,2,650,t,2281 650,,,,first_value_generic,-,
7114,first_value_circle,11,10,12,f,f,t,f,i,2,718,t,2281 718,,,,first_value_generic,-,
7115,first_value_float4,11,10,12,f,f,t,f,i,2,700,t,2281 700,,,,first_value_generic,-,
7116,first_value_float8,11,10,12,f,f,t,f,i,2,701,t,2281 701,,,,first_value_generic,-,
7117,first_value_inet,11,10,12,f,f,t,f,i,2,869,t,2281 869,,,,first_value_generic,-,
7118,first_value_interval,11,10,12,f,f,t,f,i,2,1186,t,2281 1186,,,,first_value_generic,-,
7119,first_value_line,11,10,12,f,f,t,f,i,2,628,t,2281 628,,,,first_value_generic,-,
7120,first_value_lseg,11,10,12,f,f,t,f,i,2,601,t,2281 601,,,,first_value_generic,-,
7121,first_value_macaddr,11,10,12,f,f,t,f,i,2,829,t,2281 829,,,,first_value_generic,-,
7122,first_value_smallint,11,10,12,f,f,t,f,i,2,21,t,2281 21,,,,first_value_generic,-,
7123,first_value_int4,11,10,12,f,f,t,f,i,2,23,t,2281 23,,,,first_value_generic,-,
7124,first_value_int8,11,10,12,f,f,t,f,i,2,20,t,2281 20,,,,first_value_generic,-,
7125,first_value_money,11,10,12,f,f,t,f,i,2,790,t,2281 790,,,,first_value_generic,-,
7126,first_value_name,11,10,12,f,f,t,f,i,2,19,t,2281 19,,,,first_value_generic,-,
7127,first_value_numeric,11,10,12,f,f,t,f,i,2,1700,t,2281 1700,,,,first_value_generic,-,
7128,first_value_oid,11,10,12,f,f,t,f,i,2,26,t,2281 26,,,,first_value_generic,-,
7129,first_value_path,11,10,12,f,f,t,f,i,2,602,t,2281 602,,,,first_value_generic,-,
7130,first_value_point,11,10,12,f,f,t,f,i,2,600,t,2281 600,,,,first_value_generic,-,
7131,first_value_polygon,11,10,12,f,f,t,f,i,2,604,t,2281 604,,,,first_value_generic,-,
7132,first_value_reltime,11,10,12,f,f,t,f,i,2,703,t,2281 703,,,,first_value_generic,-,
7133,first_value_text,11,10,12,f,f,t,f,i,2,25,t,2281 25,,,,first_value_generic,-,
7134,first_value_tid,11,10,12,f,f,t,f,i,2,27,t,2281 27,,,,first_value_generic,-,
7135,first_value_time,11,10,12,f,f,t,f,i,2,1083,t,2281 1083,,,,first_value_generic,-,
7136,first_value_timestamp,11,10,12,f,f,t,f,i,2,1114,t,2281 1114,,,,first_value_generic,-,
7137,first_value_timestamptz,11,10,12,f,f,t,f,i,2,1184,t,2281 1184,,,,first_value_generic,-,
7138,first_value_timetz,11,10,12,f,f,t,f,i,2,1266,t,2281 1266,,,,first_value_generic,-,
7139,first_value_varbit,11,10,12,f,f,t,f,i,2,1562,t,2281 1562,,,,first_value_generic,-,
7140,first_value_varchar,11,10,12,f,f,t,f,i,2,1043,t,2281 1043,,,,first_value_generic,-,
7141,first_value_xid,11,10,12,f,f,t,f,i,2,28,t,2281 28,,,,first_value_generic,-,
7233,first_value_bytea,11,10,12,f,f,t,f,i,2,17,t,2281 17,,,,first_value_generic,-,
7257,first_value_bit,11,10,12,f,f,t,f,i,2,1560,t,2281 1560,,,,first_value_generic,-,
7273,first_value_box,11,10,12,f,f,t,f,i,2,603,t,2281 603,,,,first_value_generic,-,
7289,first_value_any,11,10,12,f,f,t,f,i,2,2277,t,2281 2277,,,,first_value_generic,-,
7103,last_value_int,11,10,12,f,f,t,f,i,2,23,t,2281 23,,,,last_value_generic,-,
7107,last_value_smallint,11,10,12,f,f,t,f,i,2,21,t,2281 21,,,,last_value_generic,-,
7108,last_value_bigint,11,10,12,f,f,t,f,i,2,20,t,2281 20,,,,last_value_generic,-,
7109,last_value_numeric,11,10,12,f,f,t,f,i,2,1700,t,2281 1700,,,,last_value_generic,-,
7110,last_value_text,11,10,12,f,f,t,f,i,2,25,t,2281 25,,,,last_value_generic,-,
7165,last_value_bool,11,10,12,f,f,t,f,i,2,16,t,2281 16,,,,last_value_generic,-,
7166,last_value_char,11,10,12,f,f,t,f,i,2,18,t,2281 18,,,,last_value_generic,-,
7167,last_value_cidr,11,10,12,f,f,t,f,i,2,650,t,2281 650,,,,last_value_generic,-,
7168,last_value_circle,11,10,12,f,f,t,f,i,2,718,t,2281 718,,,,last_value_generic,-,
7142,last_value_float4,11,10,12,f,f,t,f,i,2,700,t,2281 700,,,,last_value_generic,-,
7143,last_value_float8,11,10,12,f,f,t,f,i,2,701,t,2281 701,,,,last_value_generic,-,
7144,last_value_inet,11,10,12,f,f,t,f,i,2,869,t,2281 869,,,,last_value_generic,-,
7145,last_value_interval,11,10,12,f,f,t,f,i,2,1186,t,2281 1186,,,,last_value_generic,-,
7146,last_value_line,11,10,12,f,f,t,f,i,2,628,t,2281 628,,,,last_value_generic,-,
7147,last_value_lseg,11,10,12,f,f,t,f,i,2,601,t,2281 601,,,,last_value_generic,-,
7148,last_value_macaddr,11,10,12,f,f,t,f,i,2,829,t,2281 829,,,,last_value_generic,-,
7149,last_value_money,11,10,12,f,f,t,f,i,2,790,t,2281 790,,,,last_value_generic,-,
7150,last_value_name,11,10,12,f,f,t,f,i,2,19,t,2281 19,,,,last_value_generic,-,
7151,last_value_oid,11,10,12,f,f,t,f,i,2,26,t,2281 26,,,,last_value_generic,-,
7152,last_value_path,11,10,12,f,f,t,f,i,2,602,t,2281 602,,,,last_value_generic,-,
7153,last_value_point,11,10,12,f,f,t,f,i,2,600,t,2281 600,,,,last_value_generic,-,
7154,last_value_polygon,11,10,12,f,f,t,f,i,2,604,t,2281 604,,,,last_value_generic,-,
7155,last_value_reltime,11,10,12,f,f,t,f,i,2,703,t,2281 703,,,,last_value_generic,-,
7157,last_value_tid,11,10,12,f,f,t,f,i,2,27,t,2281 27,,,,last_value_generic,-,
7158,last_value_time,11,10,12,f,f,t,f,i,2,1083,t,2281 1083,,,,last_value_generic,-,
7159,last_value_timestamp,11,10,12,f,f,t,f,i,2,1114,t,2281 1114,,,,last_value_generic,-,
7160,last_value_timestamptz,11,10,12,f,f,t,f,i,2,1184,t,2281 1184,,,,last_value_generic,-,
7161,last_value_timetz,11,10,12,f,f,t,f,i,2,1266,t,2281 1266,,,,last_value_generic,-,
7162,last_value_varbit,11,10,12,f,f,t,f,i,2,1562,t,2281 1562,,,,last_value_generic,-,
7163,last_value_varchar,11,10,12,f,f,t,f,i,2,1043,t,2281 1043,,,,last_value_generic,-,
7164,last_value_xid,11,10,12,f,f,t,f,i,2,28,t,2281 28,,,,last_value_generic,-,
7239,last_value_bytea,11,10,12,f,f,t,f,i,2,17,t,2281 17,,,,last_value_generic,-,
7259,last_value_bit,11,10,12,f,f,t,f,i,2,1560,t,2281 1560,,,,last_value_generic,-,
7275,last_value_box,11,10,12,f,f,t,f,i,2,603,t,2281 603,,,,last_value_generic,-,
7291,last_value_any,11,10,12,f,f,t,f,i,2,2277,t,2281 2277,,,,last_value_generic,-,
7204,cume_dist_prelim,11,10,12,f,f,t,f,i,1,20,f,2281,,,,cume_dist_prelim,-,
7205,ntile_prelim_int,11,10,12,f,f,t,f,i,2,1016,f,2281 23,,,,ntile_prelim_int,-,
7206,ntile_prelim_bigint,11,10,12,f,f,t,f,i,2,1016,f,2281 20,,,,ntile_prelim_bigint,-,
7207,ntile_prelim_numeric,11,10,12,f,f,t,f,i,2,1016,f,2281 1700,,,,ntile_prelim_numeric,-,
7303,percent_rank_final,11,10,12,f,f,t,f,i,2,701,f,20 20,,,,percent_rank_final,-,
7304,cume_dist_final,11,10,12,f,f,t,f,i,2,701,f,20 20,,,,cume_dist_final,-,
7305,ntile_final,11,10,12,f,f,t,f,i,2,20,f,1016 20,,,,ntile_final,-,
7169,get_ao_distribution,11,10,12,f,f,f,t,v,1,2249,f,26,"{26,23,701}","{i,o,o}","{reloid,segmentid,tupcount}",get_ao_distribution_oid,-,
7170,get_ao_distribution,11,10,12,f,f,f,t,v,1,2249,f,25,"{25,23,701}","{i,o,o}","{relname,segmentid,tupcount}",get_ao_distribution_name,-,
7171,get_ao_compression_ratio,11,10,12,f,f,f,f,v,1,701,f,26,,,,get_ao_compression_ratio_oid,-,
7172,get_ao_compression_ratio,11,10,12,f,f,f,f,v,1,701,f,25,,,,get_ao_compression_ratio_name,-,
7173,gp_update_ao_master_stats,11,10,12,f,f,f,f,v,1,701,f,26,,,,gp_update_ao_master_stats_oid,-,
7174,gp_update_ao_master_stats,11,10,12,f,f,f,f,v,1,701,f,25,,,,gp_update_ao_master_stats_name,-,
2743,ginarrayextract,11,10,12,f,f,t,f,i,2,2281,f,2277 2281,,,,ginarrayextract,-,
2744,ginarrayconsistent,11,10,12,f,f,t,f,i,3,16,f,2281 21 2281,,,,ginarrayconsistent,-,
2747,arrayoverlap,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,arrayoverlap,-,
2748,arraycontains,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,arraycontains,-,
2749,arraycontained,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,arraycontained,-,
2880,pg_advisory_lock,11,10,12,f,f,t,f,v,1,2278,f,20,,,,pg_advisory_lock_int8,-,
2881,pg_advisory_lock_shared,11,10,12,f,f,t,f,v,1,2278,f,20,,,,pg_advisory_lock_shared_int8,-,
2882,pg_try_advisory_lock,11,10,12,f,f,t,f,v,1,16,f,20,,,,pg_try_advisory_lock_int8,-,
2883,pg_try_advisory_lock_shared,11,10,12,f,f,t,f,v,1,16,f,20,,,,pg_try_advisory_lock_shared_int8,-,
2884,pg_advisory_unlock,11,10,12,f,f,t,f,v,1,16,f,20,,,,pg_advisory_unlock_int8,-,
2885,pg_advisory_unlock_shared,11,10,12,f,f,t,f,v,1,16,f,20,,,,pg_advisory_unlock_shared_int8,-,
2886,pg_advisory_lock,11,10,12,f,f,t,f,v,2,2278,f,23 23,,,,pg_advisory_lock_int4,-,
2887,pg_advisory_lock_shared,11,10,12,f,f,t,f,v,2,2278,f,23 23,,,,pg_advisory_lock_shared_int4,-,
2888,pg_try_advisory_lock,11,10,12,f,f,t,f,v,2,16,f,23 23,,,,pg_try_advisory_lock_int4,-,
2889,pg_try_advisory_lock_shared,11,10,12,f,f,t,f,v,2,16,f,23 23,,,,pg_try_advisory_lock_shared_int4,-,
2890,pg_advisory_unlock,11,10,12,f,f,t,f,v,2,16,f,23 23,,,,pg_advisory_unlock_int4,-,
2891,pg_advisory_unlock_shared,11,10,12,f,f,t,f,v,2,16,f,23 23,,,,pg_advisory_unlock_shared_int4,-,
2892,pg_advisory_unlock_all,11,10,12,f,f,t,f,v,0,2278,f,"",,,,pg_advisory_unlock_all,-,
3050,bmgettuple,11,10,12,f,f,t,f,v,2,16,f,2281 2281,,,,bmgettuple,-,
3051,bmgetmulti,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,bmgetmulti,-,
3001,bminsert,11,10,12,f,f,t,f,v,6,16,f,2281 2281 2281 2281 2281 2281,,,,bminsert,-,
3002,bmbeginscan,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,bmbeginscan,-,
3003,bmrescan,11,10,12,f,f,t,f,v,2,2278,f,2281 2281,,,,bmrescan,-,
3004,bmendscan,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,bmendscan,-,
3005,bmmarkpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,bmmarkpos,-,
3006,bmrestrpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,bmrestrpos,-,
3007,bmbuild,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,bmbuild,-,
3008,bmbulkdelete,11,10,12,f,f,t,f,v,4,2281,f,2281 2281 2281 2281,,,,bmbulkdelete,-,
3009,bmvacuumcleanup,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,bmvacuumcleanup,-,
3010,bmcostestimate,11,10,12,f,f,t,f,v,8,2278,f,2281 2281 2281 2281 2281 2281 2281 2281,,,,bmcostestimate,-,
3011,bmoptions,11,10,12,f,f,t,f,s,2,17,f,1009 16,,,,bmoptions,-,
9999,gp_fault_inject,11,10,12,f,f,t,f,v,2,20,f,23 20,,,,gp_fault_inject,-,
10439,ascii_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,ascii_to_mic,$libdir/ascii_and_mic,
10441,mic_to_ascii,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_ascii,$libdir/ascii_and_mic,
10443,koi8r_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,koi8r_to_mic,$libdir/cyrillic_and_mic,
10445,mic_to_koi8r,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_koi8r,$libdir/cyrillic_and_mic,
10447,iso_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,iso_to_mic,$libdir/cyrillic_and_mic,
10449,mic_to_iso,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_iso,$libdir/cyrillic_and_mic,
10451,win1251_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win1251_to_mic,$libdir/cyrillic_and_mic,
10453,mic_to_win1251,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_win1251,$libdir/cyrillic_and_mic,
10455,win866_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win866_to_mic,$libdir/cyrillic_and_mic,
10457,mic_to_win866,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_win866,$libdir/cyrillic_and_mic,
10459,koi8r_to_win1251,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,koi8r_to_win1251,$libdir/cyrillic_and_mic,
10461,win1251_to_koi8r,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win1251_to_koi8r,$libdir/cyrillic_and_mic,
10463,koi8r_to_win866,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,koi8r_to_win866,$libdir/cyrillic_and_mic,
10465,win866_to_koi8r,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win866_to_koi8r,$libdir/cyrillic_and_mic,
10467,win866_to_win1251,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win866_to_win1251,$libdir/cyrillic_and_mic,
10469,win1251_to_win866,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win1251_to_win866,$libdir/cyrillic_and_mic,
10471,iso_to_koi8r,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,iso_to_koi8r,$libdir/cyrillic_and_mic,
10473,koi8r_to_iso,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,koi8r_to_iso,$libdir/cyrillic_and_mic,
10475,iso_to_win1251,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,iso_to_win1251,$libdir/cyrillic_and_mic,
10477,win1251_to_iso,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win1251_to_iso,$libdir/cyrillic_and_mic,
10479,iso_to_win866,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,iso_to_win866,$libdir/cyrillic_and_mic,
10481,win866_to_iso,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win866_to_iso,$libdir/cyrillic_and_mic,
10483,euc_cn_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_cn_to_mic,$libdir/euc_cn_and_mic,
10485,mic_to_euc_cn,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_euc_cn,$libdir/euc_cn_and_mic,
10487,euc_jp_to_sjis,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_jp_to_sjis,$libdir/euc_jp_and_sjis,
10489,sjis_to_euc_jp,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,sjis_to_euc_jp,$libdir/euc_jp_and_sjis,
10491,euc_jp_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_jp_to_mic,$libdir/euc_jp_and_sjis,
10493,sjis_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,sjis_to_mic,$libdir/euc_jp_and_sjis,
10495,mic_to_euc_jp,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_euc_jp,$libdir/euc_jp_and_sjis,
10497,mic_to_sjis,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_sjis,$libdir/euc_jp_and_sjis,
10499,euc_kr_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_kr_to_mic,$libdir/euc_kr_and_mic,
10501,mic_to_euc_kr,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_euc_kr,$libdir/euc_kr_and_mic,
10503,euc_tw_to_big5,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_tw_to_big5,$libdir/euc_tw_and_big5,
10505,big5_to_euc_tw,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,big5_to_euc_tw,$libdir/euc_tw_and_big5,
10507,euc_tw_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_tw_to_mic,$libdir/euc_tw_and_big5,
10509,big5_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,big5_to_mic,$libdir/euc_tw_and_big5,
10511,mic_to_euc_tw,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_euc_tw,$libdir/euc_tw_and_big5,
10513,mic_to_big5,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_big5,$libdir/euc_tw_and_big5,
10515,latin2_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,latin2_to_mic,$libdir/latin2_and_win1250,
10517,mic_to_latin2,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_latin2,$libdir/latin2_and_win1250,
10519,win1250_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win1250_to_mic,$libdir/latin2_and_win1250,
10521,mic_to_win1250,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_win1250,$libdir/latin2_and_win1250,
10523,latin2_to_win1250,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,latin2_to_win1250,$libdir/latin2_and_win1250,
10525,win1250_to_latin2,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win1250_to_latin2,$libdir/latin2_and_win1250,
10527,latin1_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,latin1_to_mic,$libdir/latin_and_mic,
10529,mic_to_latin1,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_latin1,$libdir/latin_and_mic,
10531,latin3_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,latin3_to_mic,$libdir/latin_and_mic,
10533,mic_to_latin3,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_latin3,$libdir/latin_and_mic,
10535,latin4_to_mic,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,latin4_to_mic,$libdir/latin_and_mic,
10537,mic_to_latin4,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,mic_to_latin4,$libdir/latin_and_mic,
10539,ascii_to_utf8,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,ascii_to_utf8,$libdir/utf8_and_ascii,
10541,utf8_to_ascii,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,utf8_to_ascii,$libdir/utf8_and_ascii,
10543,big5_to_utf8,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,big5_to_utf8,$libdir/utf8_and_big5,
10545,utf8_to_big5,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,utf8_to_big5,$libdir/utf8_and_big5,
10547,utf8_to_koi8r,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,utf8_to_koi8r,$libdir/utf8_and_cyrillic,
10549,koi8r_to_utf8,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,koi8r_to_utf8,$libdir/utf8_and_cyrillic,
10551,utf8_to_koi8u,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,utf8_to_koi8u,$libdir/utf8_and_cyrillic,
10553,koi8u_to_utf8,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,koi8u_to_utf8,$libdir/utf8_and_cyrillic,
10555,utf8_to_win,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,utf8_to_win,$libdir/utf8_and_win,
10557,win_to_utf8,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,win_to_utf8,$libdir/utf8_and_win,
10579,euc_cn_to_utf8,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,euc_cn_to_utf8,$libdir/utf8_and_euc_cn,
10581,utf8_to_euc_cn,11,10,13,f,f,t,f,v,5,2278,f,23 23 2275 2281 23,,,,utf8_to_euc_cn,$libdir/utf8_and_euc_cn,
